Entity,Code,Date,Total confirmed deaths due to COVID-19,Total confirmed deaths due to COVID-19 Annotations
South Sudan,SSD,2020-06-17,30,
South Sudan,SSD,2020-06-18,31,
South Sudan,SSD,2020-06-19,31,
South Sudan,SSD,2020-06-20,31,
South Sudan,SSD,2020-06-21,34,
South Sudan,SSD,2020-06-22,34,
South Sudan,SSD,2020-06-23,34,
South Sudan,SSD,2020-06-24,35,
South Sudan,SSD,2020-06-25,36,
South Sudan,SSD,2020-06-26,36,
South Sudan,SSD,2020-06-27,36,
South Sudan,SSD,2020-06-28,36,
South Sudan,SSD,2020-06-29,36,
South Sudan,SSD,2020-06-30,37,
South Sudan,SSD,2020-07-01,37,
South Sudan,SSD,2020-07-02,37,
South Sudan,SSD,2020-07-03,38,
South Sudan,SSD,2020-07-04,38,
South Sudan,SSD,2020-07-05,38,
South Sudan,SSD,2020-07-06,38,
South Sudan,SSD,2020-07-07,40,
South Sudan,SSD,2020-07-08,40,
South Sudan,SSD,2020-07-09,40,
South Sudan,SSD,2020-07-10,40,
South Sudan,SSD,2020-07-11,41,
South Sudan,SSD,2020-07-12,41,
South Sudan,SSD,2020-07-13,41,
South Sudan,SSD,2020-07-14,41,
South Sudan,SSD,2020-07-15,41,
South Sudan,SSD,2020-07-16,41,
South Sudan,SSD,2020-07-17,41,
South Sudan,SSD,2020-07-18,43,
South Sudan,SSD,2020-07-19,43,
South Sudan,SSD,2020-07-20,43,
South Sudan,SSD,2020-07-21,45,
South Sudan,SSD,2020-07-22,45,
South Sudan,SSD,2020-07-23,45,
South Sudan,SSD,2020-07-24,45,
South Sudan,SSD,2020-07-25,45,
South Sudan,SSD,2020-07-26,45,
South Sudan,SSD,2020-07-27,45,
South Sudan,SSD,2020-07-28,46,
South Sudan,SSD,2020-07-29,46,
South Sudan,SSD,2020-07-30,46,
South Sudan,SSD,2020-07-31,46,
South Sudan,SSD,2020-08-01,46,
South Sudan,SSD,2020-08-02,46,
South Sudan,SSD,2020-08-03,46,
South Sudan,SSD,2020-08-04,46,
South Sudan,SSD,2020-08-05,47,
South Sudan,SSD,2020-08-06,47,
South Sudan,SSD,2020-08-07,47,
South Sudan,SSD,2020-08-08,47,
South Sudan,SSD,2020-08-09,47,
South Sudan,SSD,2020-08-10,47,
South Sudan,SSD,2020-08-11,47,
South Sudan,SSD,2020-08-12,47,
South Sudan,SSD,2020-08-13,47,
South Sudan,SSD,2020-08-14,47,
South Sudan,SSD,2020-08-15,47,
South Sudan,SSD,2020-08-16,47,
South Sudan,SSD,2020-08-17,47,
South Sudan,SSD,2020-08-18,47,
South Sudan,SSD,2020-08-19,47,
South Sudan,SSD,2020-08-20,47,
South Sudan,SSD,2020-08-21,47,
South Sudan,SSD,2020-08-22,47,
South Sudan,SSD,2020-08-23,47,
South Sudan,SSD,2020-08-24,47,
South Sudan,SSD,2020-08-25,47,
South Sudan,SSD,2020-08-26,47,
South Sudan,SSD,2020-08-27,47,
South Sudan,SSD,2020-08-28,47,
South Sudan,SSD,2020-08-29,47,
South Sudan,SSD,2020-08-30,47,
South Sudan,SSD,2020-08-31,47,
South Sudan,SSD,2020-09-01,47,
South Sudan,SSD,2020-09-02,47,
South Sudan,SSD,2020-09-03,47,
South Sudan,SSD,2020-09-04,47,
South Sudan,SSD,2020-09-05,47,
South Sudan,SSD,2020-09-06,48,
South Sudan,SSD,2020-09-07,48,
South Sudan,SSD,2020-09-08,48,
South Sudan,SSD,2020-09-09,48,
South Sudan,SSD,2020-09-10,48,
South Sudan,SSD,2020-09-11,48,
South Sudan,SSD,2020-09-12,48,
South Sudan,SSD,2020-09-13,49,
South Sudan,SSD,2020-09-14,49,
South Sudan,SSD,2020-09-15,49,
South Sudan,SSD,2020-09-16,49,
South Sudan,SSD,2020-09-17,49,
South Sudan,SSD,2020-09-18,49,
South Sudan,SSD,2020-09-19,49,
South Sudan,SSD,2020-09-20,49,
South Sudan,SSD,2020-09-21,49,
South Sudan,SSD,2020-09-22,49,
South Sudan,SSD,2020-09-23,49,
South Sudan,SSD,2020-09-24,49,
South Sudan,SSD,2020-09-25,49,
South Sudan,SSD,2020-09-26,49,
South Sudan,SSD,2020-09-27,49,
South Sudan,SSD,2020-09-28,49,
South Sudan,SSD,2020-09-29,49,
South Sudan,SSD,2020-09-30,49,
South Sudan,SSD,2020-10-01,49,
South Sudan,SSD,2020-10-02,49,
South Sudan,SSD,2020-10-03,50,
South Sudan,SSD,2020-10-04,50,
South Sudan,SSD,2020-10-05,50,
South Sudan,SSD,2020-10-06,50,
South Sudan,SSD,2020-10-07,50,
South Sudan,SSD,2020-10-08,50,
South Sudan,SSD,2020-10-09,50,
South Sudan,SSD,2020-10-10,54,
South Sudan,SSD,2020-10-11,54,
South Sudan,SSD,2020-10-12,55,
South Sudan,SSD,2020-10-13,55,
South Sudan,SSD,2020-10-14,55,
South Sudan,SSD,2020-10-15,55,
South Sudan,SSD,2020-10-16,55,
South Sudan,SSD,2020-10-17,55,
South Sudan,SSD,2020-10-18,55,
South Sudan,SSD,2020-10-19,55,
South Sudan,SSD,2020-10-20,55,
South Sudan,SSD,2020-10-21,55,
South Sudan,SSD,2020-10-22,55,
South Sudan,SSD,2020-10-23,55,
South Sudan,SSD,2020-10-24,56,
South Sudan,SSD,2020-10-25,56,
South Sudan,SSD,2020-10-26,56,
South Sudan,SSD,2020-10-27,56,
South Sudan,SSD,2020-10-28,56,
South Sudan,SSD,2020-10-29,56,
South Sudan,SSD,2020-10-30,58,
South Sudan,SSD,2020-10-31,58,
South Sudan,SSD,2020-11-01,58,
South Sudan,SSD,2020-11-02,59,
South Sudan,SSD,2020-11-03,59,
South Sudan,SSD,2020-11-04,59,
South Sudan,SSD,2020-11-05,59,
South Sudan,SSD,2020-11-06,59,
South Sudan,SSD,2020-11-07,59,
South Sudan,SSD,2020-11-08,59,
South Sudan,SSD,2020-11-09,59,
South Sudan,SSD,2020-11-10,59,
South Sudan,SSD,2020-11-11,59,
Spain,ESP,2020-03-05,1,Nov 4: earlier deaths added
Spain,ESP,2020-03-06,3,Nov 4: earlier deaths added
Spain,ESP,2020-03-07,5,Nov 4: earlier deaths added
Spain,ESP,2020-03-08,5,Nov 4: earlier deaths added
Spain,ESP,2020-03-09,5,Nov 4: earlier deaths added
Spain,ESP,2020-03-10,28,Nov 4: earlier deaths added
Spain,ESP,2020-03-11,35,Nov 4: earlier deaths added
Spain,ESP,2020-03-12,47,Nov 4: earlier deaths added
Spain,ESP,2020-03-13,84,Nov 4: earlier deaths added
Spain,ESP,2020-03-14,121,Nov 4: earlier deaths added
Spain,ESP,2020-03-15,136,Nov 4: earlier deaths added
Spain,ESP,2020-03-16,288,Nov 4: earlier deaths added
Spain,ESP,2020-03-17,309,Nov 4: earlier deaths added
Spain,ESP,2020-03-18,491,Nov 4: earlier deaths added
Spain,ESP,2020-03-19,598,Nov 4: earlier deaths added
Spain,ESP,2020-03-20,767,Nov 4: earlier deaths added
Spain,ESP,2020-03-21,1002,Nov 4: earlier deaths added
Spain,ESP,2020-03-22,1326,Nov 4: earlier deaths added
Spain,ESP,2020-03-23,1720,Nov 4: earlier deaths added
Spain,ESP,2020-03-24,2182,Nov 4: earlier deaths added
Spain,ESP,2020-03-25,2696,Nov 4: earlier deaths added
Spain,ESP,2020-03-26,3434,Nov 4: earlier deaths added
Spain,ESP,2020-03-27,4089,Nov 4: earlier deaths added
Spain,ESP,2020-03-28,4858,Nov 4: earlier deaths added
Spain,ESP,2020-03-29,5690,Nov 4: earlier deaths added
Spain,ESP,2020-03-30,6528,Nov 4: earlier deaths added
Spain,ESP,2020-03-31,7340,Nov 4: earlier deaths added
Spain,ESP,2020-04-01,8189,Nov 4: earlier deaths added
Spain,ESP,2020-04-02,9053,Nov 4: earlier deaths added
Spain,ESP,2020-04-03,10003,Nov 4: earlier deaths added
Spain,ESP,2020-04-04,10935,Nov 4: earlier deaths added
Spain,ESP,2020-04-05,11744,Nov 4: earlier deaths added
Spain,ESP,2020-04-06,12418,Nov 4: earlier deaths added
Spain,ESP,2020-04-07,13055,Nov 4: earlier deaths added
Spain,ESP,2020-04-08,13798,Nov 4: earlier deaths added
Spain,ESP,2020-04-09,14555,Nov 4: earlier deaths added
Spain,ESP,2020-04-10,15238,Nov 4: earlier deaths added
Spain,ESP,2020-04-11,15843,Nov 4: earlier deaths added
Spain,ESP,2020-04-12,16353,Nov 4: earlier deaths added
Spain,ESP,2020-04-13,16972,Nov 4: earlier deaths added
Spain,ESP,2020-04-14,17489,Nov 4: earlier deaths added
Spain,ESP,2020-04-15,18276,Nov 4: earlier deaths added
Spain,ESP,2020-04-16,18893,Nov 4: earlier deaths added
Spain,ESP,2020-04-17,19478,Nov 4: earlier deaths added
Spain,ESP,2020-04-18,20043,Nov 4: earlier deaths added
Spain,ESP,2020-04-19,20453,Nov 4: earlier deaths added
Spain,ESP,2020-04-20,20852,Nov 4: earlier deaths added
Spain,ESP,2020-04-21,21282,Nov 4: earlier deaths added
Spain,ESP,2020-04-22,21717,Nov 4: earlier deaths added
Spain,ESP,2020-04-23,22157,Nov 4: earlier deaths added
Spain,ESP,2020-04-24,22524,Nov 4: earlier deaths added
Spain,ESP,2020-04-25,22902,Nov 4: earlier deaths added
Spain,ESP,2020-04-26,23190,Nov 4: earlier deaths added
Spain,ESP,2020-04-27,23190,Nov 4: earlier deaths added
Spain,ESP,2020-04-28,23822,Nov 4: earlier deaths added
Spain,ESP,2020-04-29,24275,Nov 4: earlier deaths added
Spain,ESP,2020-04-30,24543,Nov 4: earlier deaths added
Spain,ESP,2020-05-01,24824,Nov 4: earlier deaths added
Spain,ESP,2020-05-02,25100,Nov 4: earlier deaths added
Spain,ESP,2020-05-03,25264,Nov 4: earlier deaths added
Spain,ESP,2020-05-04,25428,Nov 4: earlier deaths added
Spain,ESP,2020-05-05,25613,Nov 4: earlier deaths added
Spain,ESP,2020-05-06,25857,Nov 4: earlier deaths added
Spain,ESP,2020-05-07,26070,Nov 4: earlier deaths added
Spain,ESP,2020-05-08,26251,Nov 4: earlier deaths added
Spain,ESP,2020-05-09,26478,Nov 4: earlier deaths added
Spain,ESP,2020-05-10,26621,Nov 4: earlier deaths added
Spain,ESP,2020-05-11,26744,Nov 4: earlier deaths added
Spain,ESP,2020-05-12,26920,Nov 4: earlier deaths added
Spain,ESP,2020-05-13,27104,Nov 4: earlier deaths added
Spain,ESP,2020-05-14,27321,Nov 4: earlier deaths added
Spain,ESP,2020-05-15,27459,Nov 4: earlier deaths added
Spain,ESP,2020-05-16,27563,Nov 4: earlier deaths added
Spain,ESP,2020-05-17,27650,Nov 4: earlier deaths added
Spain,ESP,2020-05-18,27709,Nov 4: earlier deaths added
Spain,ESP,2020-05-19,27778,Nov 4: earlier deaths added
Spain,ESP,2020-05-20,27888,Nov 4: earlier deaths added
Spain,ESP,2020-05-21,27940,Nov 4: earlier deaths added
Spain,ESP,2020-05-22,28628,Nov 4: earlier deaths added
Spain,ESP,2020-05-23,28678,Nov 4: earlier deaths added
Spain,ESP,2020-05-24,28752,Nov 4: earlier deaths added
Spain,ESP,2020-05-25,26834,Nov 4: earlier deaths added
Spain,ESP,2020-05-26,27117,Nov 4: earlier deaths added
Spain,ESP,2020-05-27,27118,Nov 4: earlier deaths added
Spain,ESP,2020-05-28,27119,Nov 4: earlier deaths added
Spain,ESP,2020-05-29,27121,Nov 4: earlier deaths added
Spain,ESP,2020-05-30,27125,Nov 4: earlier deaths added
Spain,ESP,2020-05-31,27127,Nov 4: earlier deaths added
Spain,ESP,2020-06-01,27127,Nov 4: earlier deaths added
Spain,ESP,2020-06-02,27127,Nov 4: earlier deaths added
Spain,ESP,2020-06-03,27128,Nov 4: earlier deaths added
Spain,ESP,2020-06-04,27133,Nov 4: earlier deaths added
Spain,ESP,2020-06-05,27134,Nov 4: earlier deaths added
Spain,ESP,2020-06-06,27135,Nov 4: earlier deaths added
Spain,ESP,2020-06-07,27136,Nov 4: earlier deaths added
Spain,ESP,2020-06-08,27136,Nov 4: earlier deaths added
Spain,ESP,2020-06-09,27136,Nov 4: earlier deaths added
Spain,ESP,2020-06-10,27136,Nov 4: earlier deaths added
Spain,ESP,2020-06-11,27136,Nov 4: earlier deaths added
Spain,ESP,2020-06-12,27136,Nov 4: earlier deaths added
Spain,ESP,2020-06-13,27136,Nov 4: earlier deaths added
Spain,ESP,2020-06-14,27136,Nov 4: earlier deaths added
Spain,ESP,2020-06-15,27136,Nov 4: earlier deaths added
Spain,ESP,2020-06-16,27136,Nov 4: earlier deaths added
Spain,ESP,2020-06-17,27136,Nov 4: earlier deaths added
Spain,ESP,2020-06-18,27136,Nov 4: earlier deaths added
Spain,ESP,2020-06-19,28315,Nov 4: earlier deaths added
Spain,ESP,2020-06-20,28322,Nov 4: earlier deaths added
Spain,ESP,2020-06-21,28323,Nov 4: earlier deaths added
Spain,ESP,2020-06-22,28324,Nov 4: earlier deaths added
Spain,ESP,2020-06-23,28325,Nov 4: earlier deaths added
Spain,ESP,2020-06-24,28327,Nov 4: earlier deaths added
Spain,ESP,2020-06-25,28330,Nov 4: earlier deaths added
Spain,ESP,2020-06-26,28338,Nov 4: earlier deaths added
Spain,ESP,2020-06-27,28341,Nov 4: earlier deaths added
Spain,ESP,2020-06-28,28343,Nov 4: earlier deaths added
Spain,ESP,2020-06-29,28346,Nov 4: earlier deaths added
Spain,ESP,2020-06-30,28355,Nov 4: earlier deaths added
Spain,ESP,2020-07-01,28363,Nov 4: earlier deaths added
Spain,ESP,2020-07-02,28368,Nov 4: earlier deaths added
Spain,ESP,2020-07-03,28385,Nov 4: earlier deaths added
Spain,ESP,2020-07-04,28385,Nov 4: earlier deaths added
Spain,ESP,2020-07-05,28385,Nov 4: earlier deaths added
Spain,ESP,2020-07-06,28388,Nov 4: earlier deaths added
Spain,ESP,2020-07-07,28392,Nov 4: earlier deaths added
Spain,ESP,2020-07-08,28396,Nov 4: earlier deaths added
Spain,ESP,2020-07-09,28401,Nov 4: earlier deaths added
Spain,ESP,2020-07-10,28403,Nov 4: earlier deaths added
Spain,ESP,2020-07-11,28403,Nov 4: earlier deaths added
Spain,ESP,2020-07-12,28403,Nov 4: earlier deaths added
Spain,ESP,2020-07-13,28406,Nov 4: earlier deaths added
Spain,ESP,2020-07-14,28409,Nov 4: earlier deaths added
Spain,ESP,2020-07-15,28413,Nov 4: earlier deaths added
Spain,ESP,2020-07-16,28416,Nov 4: earlier deaths added
Spain,ESP,2020-07-17,28420,Nov 4: earlier deaths added
Spain,ESP,2020-07-18,28420,Nov 4: earlier deaths added
Spain,ESP,2020-07-19,28420,Nov 4: earlier deaths added
Spain,ESP,2020-07-20,28422,Nov 4: earlier deaths added
Spain,ESP,2020-07-21,28424,Nov 4: earlier deaths added
Spain,ESP,2020-07-22,28426,Nov 4: earlier deaths added
Spain,ESP,2020-07-23,28429,Nov 4: earlier deaths added
Spain,ESP,2020-07-24,28432,Nov 4: earlier deaths added
Spain,ESP,2020-07-25,28432,Nov 4: earlier deaths added
Spain,ESP,2020-07-26,28432,Nov 4: earlier deaths added
Spain,ESP,2020-07-27,28434,Nov 4: earlier deaths added
Spain,ESP,2020-07-28,28436,Nov 4: earlier deaths added
Spain,ESP,2020-07-29,28441,Nov 4: earlier deaths added
Spain,ESP,2020-07-30,28443,Nov 4: earlier deaths added
Spain,ESP,2020-07-31,28445,Nov 4: earlier deaths added
Spain,ESP,2020-08-01,28445,Nov 4: earlier deaths added
Spain,ESP,2020-08-02,28445,Nov 4: earlier deaths added
Spain,ESP,2020-08-03,28472,Nov 4: earlier deaths added
Spain,ESP,2020-08-04,28498,Nov 4: earlier deaths added
Spain,ESP,2020-08-05,28499,Nov 4: earlier deaths added
Spain,ESP,2020-08-06,28500,Nov 4: earlier deaths added
Spain,ESP,2020-08-07,28503,Nov 4: earlier deaths added
Spain,ESP,2020-08-08,28503,Nov 4: earlier deaths added
Spain,ESP,2020-08-09,28503,Nov 4: earlier deaths added
Spain,ESP,2020-08-10,28576,Nov 4: earlier deaths added
Spain,ESP,2020-08-11,28581,Nov 4: earlier deaths added
Spain,ESP,2020-08-12,28579,Nov 4: earlier deaths added
Spain,ESP,2020-08-13,28605,Nov 4: earlier deaths added
Spain,ESP,2020-08-14,28617,Nov 4: earlier deaths added
Spain,ESP,2020-08-15,28617,Nov 4: earlier deaths added
Spain,ESP,2020-08-16,28617,Nov 4: earlier deaths added
Spain,ESP,2020-08-17,28646,Nov 4: earlier deaths added
Spain,ESP,2020-08-18,28670,Nov 4: earlier deaths added
Spain,ESP,2020-08-19,28797,Nov 4: earlier deaths added
Spain,ESP,2020-08-20,28813,Nov 4: earlier deaths added
Spain,ESP,2020-08-21,28838,Nov 4: earlier deaths added
Spain,ESP,2020-08-22,28838,Nov 4: earlier deaths added
Spain,ESP,2020-08-23,28838,Nov 4: earlier deaths added
Spain,ESP,2020-08-24,28872,Nov 4: earlier deaths added
Spain,ESP,2020-08-25,28924,Nov 4: earlier deaths added
Spain,ESP,2020-08-26,28971,Nov 4: earlier deaths added
Spain,ESP,2020-08-27,28996,Nov 4: earlier deaths added
Spain,ESP,2020-08-28,29011,Nov 4: earlier deaths added
Spain,ESP,2020-08-29,29011,Nov 4: earlier deaths added
Spain,ESP,2020-08-30,29011,Nov 4: earlier deaths added
Spain,ESP,2020-08-31,29094,Nov 4: earlier deaths added
Spain,ESP,2020-09-01,29152,Nov 4: earlier deaths added
Spain,ESP,2020-09-02,29194,Nov 4: earlier deaths added
Spain,ESP,2020-09-03,29234,Nov 4: earlier deaths added
Spain,ESP,2020-09-04,29418,Nov 4: earlier deaths added
Spain,ESP,2020-09-05,29418,Nov 4: earlier deaths added
Spain,ESP,2020-09-06,29418,Nov 4: earlier deaths added
Spain,ESP,2020-09-07,29516,Nov 4: earlier deaths added
Spain,ESP,2020-09-08,29594,Nov 4: earlier deaths added
Spain,ESP,2020-09-09,29628,Nov 4: earlier deaths added
Spain,ESP,2020-09-10,29699,Nov 4: earlier deaths added
Spain,ESP,2020-09-11,29747,Nov 4: earlier deaths added
Spain,ESP,2020-09-12,29747,Nov 4: earlier deaths added
Spain,ESP,2020-09-13,29747,Nov 4: earlier deaths added
Spain,ESP,2020-09-14,29848,Nov 4: earlier deaths added
Spain,ESP,2020-09-15,30004,Nov 4: earlier deaths added
Spain,ESP,2020-09-16,30243,Nov 4: earlier deaths added
Spain,ESP,2020-09-17,30405,Nov 4: earlier deaths added
Spain,ESP,2020-09-18,30495,Nov 4: earlier deaths added
Spain,ESP,2020-09-19,30495,Nov 4: earlier deaths added
Spain,ESP,2020-09-20,30495,Nov 4: earlier deaths added
Spain,ESP,2020-09-21,30663,Nov 4: earlier deaths added
Spain,ESP,2020-09-22,30904,Nov 4: earlier deaths added
Spain,ESP,2020-09-23,31034,Nov 4: earlier deaths added
Spain,ESP,2020-09-24,31118,Nov 4: earlier deaths added
Spain,ESP,2020-09-25,31232,Nov 4: earlier deaths added
Spain,ESP,2020-09-26,31232,Nov 4: earlier deaths added
Spain,ESP,2020-09-27,31232,Nov 4: earlier deaths added
Spain,ESP,2020-09-28,31411,Nov 4: earlier deaths added
Spain,ESP,2020-09-29,31614,Nov 4: earlier deaths added
Spain,ESP,2020-09-30,31791,Nov 4: earlier deaths added
Spain,ESP,2020-10-01,31973,Nov 4: earlier deaths added
Spain,ESP,2020-10-02,32086,Nov 4: earlier deaths added
Spain,ESP,2020-10-03,32086,Nov 4: earlier deaths added
Spain,ESP,2020-10-04,32086,Nov 4: earlier deaths added
Spain,ESP,2020-10-05,32225,Nov 4: earlier deaths added
Spain,ESP,2020-10-06,32486,Nov 4: earlier deaths added
Spain,ESP,2020-10-07,32562,Nov 4: earlier deaths added
Spain,ESP,2020-10-08,32688,Nov 4: earlier deaths added
Spain,ESP,2020-10-09,32929,Nov 4: earlier deaths added
Spain,ESP,2020-10-10,32929,Nov 4: earlier deaths added
Spain,ESP,2020-10-11,32929,Nov 4: earlier deaths added
Spain,ESP,2020-10-12,33124,Nov 4: earlier deaths added
Spain,ESP,2020-10-13,33204,Nov 4: earlier deaths added
Spain,ESP,2020-10-14,33413,Nov 4: earlier deaths added
Spain,ESP,2020-10-15,33553,Nov 4: earlier deaths added
Spain,ESP,2020-10-16,33775,Nov 4: earlier deaths added
Spain,ESP,2020-10-17,33775,Nov 4: earlier deaths added
Spain,ESP,2020-10-18,33775,Nov 4: earlier deaths added
Spain,ESP,2020-10-19,33992,Nov 4: earlier deaths added
Spain,ESP,2020-10-20,34210,Nov 4: earlier deaths added
Spain,ESP,2020-10-21,34366,Nov 4: earlier deaths added
Spain,ESP,2020-10-22,34521,Nov 4: earlier deaths added
Spain,ESP,2020-10-23,34752,Nov 4: earlier deaths added
Spain,ESP,2020-10-24,34752,Nov 4: earlier deaths added
Spain,ESP,2020-10-25,34752,Nov 4: earlier deaths added
Spain,ESP,2020-10-26,35031,Nov 4: earlier deaths added
Spain,ESP,2020-10-27,35298,Nov 4: earlier deaths added
Spain,ESP,2020-10-28,35466,Nov 4: earlier deaths added
Spain,ESP,2020-10-29,35639,Nov 4: earlier deaths added
Spain,ESP,2020-10-30,35878,Nov 4: earlier deaths added
Spain,ESP,2020-10-31,35878,Nov 4: earlier deaths added
Spain,ESP,2020-11-01,35878,Nov 4: earlier deaths added
Spain,ESP,2020-11-02,36257,Nov 4: earlier deaths added
Spain,ESP,2020-11-03,36495,Nov 4: earlier deaths added
Spain,ESP,2020-11-04,38118,Nov 4: earlier deaths added
Spain,ESP,2020-11-05,38486,Nov 4: earlier deaths added
Spain,ESP,2020-11-06,38833,Nov 4: earlier deaths added
Spain,ESP,2020-11-07,38833,Nov 4: earlier deaths added
Spain,ESP,2020-11-08,38833,Nov 4: earlier deaths added
Spain,ESP,2020-11-09,39345,Nov 4: earlier deaths added
Spain,ESP,2020-11-10,39756,Nov 4: earlier deaths added
Sri Lanka,LKA,2020-03-29,1,
Sri Lanka,LKA,2020-03-30,1,
Sri Lanka,LKA,2020-03-31,1,
Sri Lanka,LKA,2020-04-01,2,
Sri Lanka,LKA,2020-04-02,2,
Sri Lanka,LKA,2020-04-03,3,
Sri Lanka,LKA,2020-04-04,4,
Sri Lanka,LKA,2020-04-05,5,
Sri Lanka,LKA,2020-04-06,5,
Sri Lanka,LKA,2020-04-07,5,
Sri Lanka,LKA,2020-04-08,6,
Sri Lanka,LKA,2020-04-09,7,
Sri Lanka,LKA,2020-04-10,7,
Sri Lanka,LKA,2020-04-11,7,
Sri Lanka,LKA,2020-04-12,7,
Sri Lanka,LKA,2020-04-13,7,
Sri Lanka,LKA,2020-04-14,7,
Sri Lanka,LKA,2020-04-15,7,
Sri Lanka,LKA,2020-04-16,7,
Sri Lanka,LKA,2020-04-17,7,
Sri Lanka,LKA,2020-04-18,7,
Sri Lanka,LKA,2020-04-19,7,
Sri Lanka,LKA,2020-04-20,7,
Sri Lanka,LKA,2020-04-21,7,
Sri Lanka,LKA,2020-04-22,7,
Sri Lanka,LKA,2020-04-23,7,
Sri Lanka,LKA,2020-04-24,7,
Sri Lanka,LKA,2020-04-25,7,
Sri Lanka,LKA,2020-04-26,7,
Sri Lanka,LKA,2020-04-27,7,
Sri Lanka,LKA,2020-04-28,7,
Sri Lanka,LKA,2020-04-29,7,
Sri Lanka,LKA,2020-04-30,7,
Sri Lanka,LKA,2020-05-01,7,
Sri Lanka,LKA,2020-05-02,7,
Sri Lanka,LKA,2020-05-03,7,
Sri Lanka,LKA,2020-05-04,7,
Sri Lanka,LKA,2020-05-05,8,
Sri Lanka,LKA,2020-05-06,9,
Sri Lanka,LKA,2020-05-07,9,
Sri Lanka,LKA,2020-05-08,9,
Sri Lanka,LKA,2020-05-09,9,
Sri Lanka,LKA,2020-05-10,9,
Sri Lanka,LKA,2020-05-11,9,
Sri Lanka,LKA,2020-05-12,9,
Sri Lanka,LKA,2020-05-13,9,
Sri Lanka,LKA,2020-05-14,9,
Sri Lanka,LKA,2020-05-15,9,
Sri Lanka,LKA,2020-05-16,9,
Sri Lanka,LKA,2020-05-17,9,
Sri Lanka,LKA,2020-05-18,9,
Sri Lanka,LKA,2020-05-19,9,
Sri Lanka,LKA,2020-05-20,9,
Sri Lanka,LKA,2020-05-21,9,
Sri Lanka,LKA,2020-05-22,9,
Sri Lanka,LKA,2020-05-23,9,
Sri Lanka,LKA,2020-05-24,9,
Sri Lanka,LKA,2020-05-25,9,
Sri Lanka,LKA,2020-05-26,10,
Sri Lanka,LKA,2020-05-27,10,
Sri Lanka,LKA,2020-05-28,10,
Sri Lanka,LKA,2020-05-29,10,
Sri Lanka,LKA,2020-05-30,10,
Sri Lanka,LKA,2020-05-31,10,
Sri Lanka,LKA,2020-06-01,10,
Sri Lanka,LKA,2020-06-02,11,
Sri Lanka,LKA,2020-06-03,11,
Sri Lanka,LKA,2020-06-04,11,
Sri Lanka,LKA,2020-06-05,11,
Sri Lanka,LKA,2020-06-06,11,
Sri Lanka,LKA,2020-06-07,11,
Sri Lanka,LKA,2020-06-08,11,
Sri Lanka,LKA,2020-06-09,11,
Sri Lanka,LKA,2020-06-10,11,
Sri Lanka,LKA,2020-06-11,11,
Sri Lanka,LKA,2020-06-12,11,
Sri Lanka,LKA,2020-06-13,11,
Sri Lanka,LKA,2020-06-14,11,
Sri Lanka,LKA,2020-06-15,11,
Sri Lanka,LKA,2020-06-16,11,
Sri Lanka,LKA,2020-06-17,11,
Sri Lanka,LKA,2020-06-18,11,
Sri Lanka,LKA,2020-06-19,11,
Sri Lanka,LKA,2020-06-20,11,
Sri Lanka,LKA,2020-06-21,11,
Sri Lanka,LKA,2020-06-22,11,
Sri Lanka,LKA,2020-06-23,11,
Sri Lanka,LKA,2020-06-24,11,
Sri Lanka,LKA,2020-06-25,11,
Sri Lanka,LKA,2020-06-26,11,
Sri Lanka,LKA,2020-06-27,11,
Sri Lanka,LKA,2020-06-28,11,
Sri Lanka,LKA,2020-06-29,11,
Sri Lanka,LKA,2020-06-30,11,
Sri Lanka,LKA,2020-07-01,11,
Sri Lanka,LKA,2020-07-02,11,
Sri Lanka,LKA,2020-07-03,11,
Sri Lanka,LKA,2020-07-04,11,
Sri Lanka,LKA,2020-07-05,11,
Sri Lanka,LKA,2020-07-06,11,
Sri Lanka,LKA,2020-07-07,11,
Sri Lanka,LKA,2020-07-08,11,
Sri Lanka,LKA,2020-07-09,11,
Sri Lanka,LKA,2020-07-10,11,
Sri Lanka,LKA,2020-07-11,11,
Sri Lanka,LKA,2020-07-12,11,
Sri Lanka,LKA,2020-07-13,11,
Sri Lanka,LKA,2020-07-14,11,
Sri Lanka,LKA,2020-07-15,11,
Sri Lanka,LKA,2020-07-16,11,
Sri Lanka,LKA,2020-07-17,11,
Sri Lanka,LKA,2020-07-18,11,
Sri Lanka,LKA,2020-07-19,11,
Sri Lanka,LKA,2020-07-20,11,
Sri Lanka,LKA,2020-07-21,11,
Sri Lanka,LKA,2020-07-22,11,
Sri Lanka,LKA,2020-07-23,11,
Sri Lanka,LKA,2020-07-24,11,
Sri Lanka,LKA,2020-07-25,11,
Sri Lanka,LKA,2020-07-26,11,
Sri Lanka,LKA,2020-07-27,11,
Sri Lanka,LKA,2020-07-28,11,
Sri Lanka,LKA,2020-07-29,11,
Sri Lanka,LKA,2020-07-30,11,
Sri Lanka,LKA,2020-07-31,11,
Sri Lanka,LKA,2020-08-01,11,
Sri Lanka,LKA,2020-08-02,11,
Sri Lanka,LKA,2020-08-03,11,
Sri Lanka,LKA,2020-08-04,11,
Sri Lanka,LKA,2020-08-05,11,
Sri Lanka,LKA,2020-08-06,11,
Sri Lanka,LKA,2020-08-07,11,
Sri Lanka,LKA,2020-08-08,11,
Sri Lanka,LKA,2020-08-09,11,
Sri Lanka,LKA,2020-08-10,11,
